0,0
1,0
2,11
3,0
4,11
5,11
6,14
7,2
8,2
9,14
10,3
11,11
12,0
13,0
14,14
15,14
16,19
17,14
18,11
19,14
20,20
21,11
22,0
23,11
24,14
25,0
26,0
27,0
28,0
29,15
30,2
31,11
32,11
33,11
34,6
35,0
36,11
37,2
38,14
39,11
40,11
41,0
42,0
43,11
44,0
45,11
46,14
47,11
48,11
49,0
50,18
51,0
52,0
53,0
54,11
55,0
56,11
57,0
58,0
59,14
60,11
61,11
62,14
63,11
64,11
65,0
66,0
67,11
68,0
69,11
70,14
71,11
72,14
73,11
74,0
75,14
76,11
77,0
78,20
79,0
80,11
81,14
82,11
83,0
84,0
85,2
86,0
87,19
88,2
89,14
90,0
91,0
92,14
93,2
94,0
95,0
96,0
97,0
98,13
99,19
100,14
101,11
102,0
103,0
104,14
105,0
106,14
107,14
108,11
109,0
110,0
111,11
112,0
113,2
114,0
115,11
116,0
117,14
118,14
119,11
120,0
121,14
122,11
123,11
124,11
125,14
126,11
127,0
128,0
129,14
130,11
131,11
132,11
133,11
134,0
135,0
136,2
137,14
138,14
139,9
140,0
141,11
142,11
143,19
144,11
145,0
146,0
147,11
148,14
149,0
150,11
151,11
152,14
153,0
154,11
155,0
156,14
157,14
158,14
159,0
160,0
161,13
162,14
163,11
164,0
165,0
166,11
167,0
168,11
169,11
170,2
171,0
172,14
173,0
174,14
175,14
176,0
177,19
178,0
179,2
180,0
181,0
182,11
183,0
184,0
185,0
186,0
187,0
188,14
189,0
190,14
191,11
192,0
193,0
194,0
195,0
196,0
197,14
198,14
199,14
200,11
201,0
202,14
203,11
204,0
205,0
206,2
207,11
208,14
209,0
210,0
211,11
212,11
213,11
214,14
215,11
216,0
217,14
218,0
219,2
220,0
221,4
222,14
223,11
224,0
225,14
226,11
227,0
228,5
229,11
230,0
231,2
232,0
233,0
234,0
235,20
236,0
237,0
238,11
239,11
240,0
241,14
242,14
243,14
244,4
245,0
246,11
247,2
248,11
249,4
250,14
251,11
252,0
253,0
254,19
255,11
256,5
257,0
258,0
259,11
260,14
261,11
262,16
263,0
264,0
265,11
266,11
267,0
268,0
269,0
270,11
271,0
272,11
273,11
274,0
275,11
276,14
277,14
278,14
279,11
280,18
281,0
282,0
283,14
284,0
285,11
286,0
287,11
288,14
289,0
290,0
291,14
292,11
293,14
294,0
295,0
296,0
297,2
298,14
299,0
300,0
301,14
302,14
303,11
304,14
305,0
306,11
307,11
308,11
309,19
310,0
311,11
312,4
313,11
314,17
315,0
316,14
317,19
318,11
319,2
320,11
321,14
322,0
323,0
324,2
325,11
326,5
327,20
328,11
329,0
330,14
331,11
332,11
333,14
334,11
335,11
336,11
337,11
338,0
339,11
340,0
341,0
342,0
343,0
344,0
345,11
346,0
347,11
348,3
349,14
350,11
351,4
352,0
353,0
354,14
355,14
356,0
357,11
358,0
359,14
360,11
361,16
362,14
363,11
364,11
365,11
366,0
367,0
368,6
369,11
370,11
371,11
372,0
373,14
374,14
375,0
376,0
377,0
378,14
379,0
380,0
381,11
382,14
383,0
384,0
385,14
386,14
387,11
388,0
389,11
390,0
391,5
392,0
393,0
394,0
395,14
396,0
397,11
398,5
399,15
400,0
401,11
402,0
403,0
404,0
405,0
406,0
407,11
408,3
409,14
410,5
411,0
412,14
413,11
414,0
415,4
416,0
417,0
418,0
419,14
420,11
421,0
422,11
423,11
424,11
425,0
426,11
427,11
428,0
429,6
430,11
431,14
432,9
433,4
434,0
435,20
436,14
437,14
438,0
439,2
440,20
441,14
442,0
443,11
444,9
445,0
446,9
447,11
448,19
449,16
450,0
451,14
452,11
453,14
454,0
455,19
456,0
457,19
458,0
459,0
460,11
461,15
462,0
463,14
464,0
465,5
466,11
467,20
468,5
469,0
470,3
471,11
472,9
473,20
474,0
475,0
476,11
477,0
478,14
479,14
480,20
481,11
482,0
483,14
484,0
485,0
486,0
487,0
488,11
489,11
490,0
491,0
492,11
493,11
494,11
495,11
496,11
497,0
498,11
499,0
500,0
501,0
502,11
503,2
504,14
505,20
506,11
507,14
508,2
509,0
510,0
511,11
512,0
513,0
514,0
515,0
516,15
517,0
518,11
519,5
520,14
521,14
522,14
523,0
524,11
525,14
526,0
527,11
528,11
529,0
530,0
531,0
532,14
533,0
