0,0
1,0
2,0
3,0
4,2
5,0
6,0
7,4
8,4
9,4
10,4
11,0
12,0
13,4
14,0
15,0
16,2
17,0
18,0
19,4
20,1
21,0
22,4
23,0
24,4
25,0
26,0
27,4
28,2
29,1
30,1
31,0
32,2
33,0
34,2
35,2
36,0
37,4
38,4
39,0
40,0
41,0
42,0
43,2
44,0
45,0
46,4
47,0
48,0
49,0
50,5
51,0
52,0
53,2
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,4
63,2
64,0
65,4
66,2
67,0
68,2
69,0
70,4
71,0
72,4
73,0
74,0
75,0
76,0
77,0
78,2
79,0
80,0
81,0
82,0
83,0
84,4
85,4
86,0
87,2
88,4
89,4
90,2
91,2
92,4
93,4
94,0
95,0
96,0
97,0
98,3
99,1
100,4
101,0
102,0
103,0
104,4
105,2
106,4
107,4
108,0
109,0
110,4
111,2
112,0
113,4
114,4
115,2
116,0
117,4
118,4
119,0
120,4
121,4
122,0
123,0
124,0
125,2
126,2
127,0
128,0
129,0
130,2
131,2
132,2
133,0
134,0
135,0
136,4
137,4
138,0
139,2
140,2
141,0
142,0
143,1
144,2
145,4
146,0
147,0
148,4
149,0
150,0
151,0
152,4
153,0
154,2
155,2
156,4
157,2
158,4
159,0
160,2
161,3
162,4
163,0
164,4
165,0
166,0
167,0
168,0
169,0
170,4
171,4
172,4
173,0
174,4
175,0
176,2
177,1
178,0
179,4
180,0
181,0
182,0
183,0
184,0
185,2
186,4
187,2
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,2
201,0
202,4
203,0
204,4
205,4
206,4
207,0
208,4
209,0
210,0
211,2
212,2
213,2
214,0
215,0
216,2
217,0
218,0
219,4
220,0
221,0
222,0
223,0
224,2
225,4
226,0
227,0
228,2
229,0
230,0
231,4
232,2
233,0
234,0
235,2
236,0
237,0
238,0
239,4
240,0
241,4
242,4
243,4
244,4
245,0
246,0
247,4
248,2
249,2
250,0
251,0
252,0
253,0
254,1
255,0
256,1
257,0
258,0
259,0
260,0
261,0
262,2
263,0
264,0
265,0
266,0
267,0
268,2
269,0
270,2
271,0
272,0
273,0
274,0
275,2
276,2
277,4
278,4
279,2
280,5
281,0
282,0
283,4
284,0
285,2
286,2
287,0
288,4
289,0
290,4
291,4
292,0
293,0
294,0
295,0
296,0
297,4
298,4
299,0
300,0
301,4
302,4
303,0
304,4
305,2
306,2
307,0
308,0
309,0
310,2
311,0
312,2
313,0
314,1
315,0
316,0
317,2
318,2
319,4
320,0
321,2
322,0
323,0
324,4
325,0
326,2
327,2
328,2
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,2
338,0
339,0
340,0
341,2
342,0
343,0
344,0
345,2
346,2
347,0
348,1
349,4
350,2
351,4
352,0
353,0
354,4
355,4
356,2
357,0
358,0
359,0
360,2
361,2
362,4
363,0
364,0
365,0
366,2
367,2
368,0
369,0
370,0
371,2
372,0
373,4
374,4
375,0
376,0
377,0
378,4
379,2
380,0
381,2
382,0
383,2
384,0
385,4
386,4
387,0
388,0
389,0
390,0
391,4
392,0
393,2
394,0
395,4
396,0
397,0
398,2
399,1
400,0
401,0
402,2
403,0
404,0
405,2
406,0
407,0
408,1
409,4
410,2
411,0
412,0
413,2
414,2
415,2
416,0
417,0
418,0
419,0
420,0
421,0
422,2
423,0
424,2
425,0
426,0
427,0
428,0
429,3
430,2
431,4
432,2
433,0
434,0
435,2
436,4
437,4
438,0
439,4
440,2
441,4
442,0
443,0
444,4
445,0
446,3
447,0
448,1
449,0
450,2
451,4
452,2
453,4
454,0
455,1
456,4
457,1
458,0
459,0
460,0
461,4
462,4
463,4
464,0
465,1
466,0
467,1
468,1
469,0
470,4
471,0
472,3
473,2
474,0
475,2
476,0
477,0
478,0
479,4
480,2
481,0
482,0
483,4
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,2
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,2
500,0
501,0
502,0
503,4
504,2
505,2
506,2
507,4
508,1
509,2
510,0
511,2
512,0
513,0
514,0
515,2
516,1
517,2
518,0
519,2
520,0
521,4
522,0
523,0
524,0
525,4
526,0
527,0
528,0
529,0
530,0
531,0
532,4
533,0
